Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919777,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664919778,10,,Aggregated,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,770.0,770.0563855469227,766.439326107502,773.6734449863434,5035.0
1664919779,20,,Aggregated,0.000000,0.000000,770,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,15,0,770.0,956.5309005479018,54.71237376332283,1494.3813160061836,5035.0
1664919780,30,,Aggregated,0.000000,0.000000,270,490,1200,1200,1500,1500,2200,2200,2200,2200,2200,45,0,270.0,600.8123026125961,54.71237376332283,2231.7883521318436,5035.0
1664919781,40,,Aggregated,7.000000,0.000000,170,180,270,490,1200,1500,1500,2200,2200,2200,2200,85,0,170.0,382.7640277936178,54.71237376332283,2231.7883521318436,5035.0
1664919782,50,,Aggregated,12.333333,0.000000,160,170,180,200,770,1500,1500,1500,2200,2200,2200,135,0,160.0,287.3984030827328,54.71237376332283,2231.7883521318436,5035.0
1664919783,60,,Aggregated,19.000000,0.000000,150,170,170,180,490,1200,1500,1500,2200,2200,2200,189,0,150.0,238.90325766076487,54.71237376332283,2231.7883521318436,5035.0
1664919784,70,,Aggregated,24.400000,0.000000,130,160,170,170,250,1200,1500,1500,2200,2200,2200,258,0,130.0,206.11202344298363,53.78125607967377,2231.7883521318436,5035.0
1664919785,80,,Aggregated,28.833333,0.000000,140,160,170,180,230,490,1500,1500,2200,2200,2200,329,0,140.0,193.67965626725672,53.78125607967377,2231.7883521318436,5035.0
1664919786,90,,Aggregated,34.714286,0.000000,140,160,170,180,230,450,1200,1500,2200,2200,2200,417,0,140.0,184.5193172780444,51.574576646089554,2231.7883521318436,5035.0
1664919787,100,,Aggregated,39.250000,0.000000,140,170,180,190,250,320,1200,1500,2200,2200,2200,512,0,140.0,184.0920231625205,51.574576646089554,2231.7883521318436,5035.0
1664919788,110,,Aggregated,42.444444,0.000000,140,170,190,200,250,300,1200,1500,2200,2200,2200,599,0,140.0,180.63199224078,50.07181316614151,2231.7883521318436,5035.0
1664919789,120,,Aggregated,46.700000,0.000000,150,170,190,200,250,300,770,1500,2200,2200,2200,694,0,150.0,178.63411277060206,50.07181316614151,2231.7883521318436,5035.0
1664919790,130,,Aggregated,56.000000,0.000000,150,180,200,220,270,340,490,1200,2200,2200,2200,819,0,150.0,186.26368236392554,50.07181316614151,2231.7883521318436,5035.0
1664919791,140,,Aggregated,65.700000,0.000000,160,190,230,250,330,430,600,1200,2200,2200,2200,912,0,160.0,201.30669692400517,50.07181316614151,2231.7883521318436,5035.0
1664919792,150,,Aggregated,73.400000,0.000000,170,200,240,270,360,460,600,1200,1500,2200,2200,1042,0,170.0,209.03765640066018,50.07181316614151,2231.7883521318436,5035.0
1664919793,160,,Aggregated,78.900000,0.000000,170,220,270,300,380,460,570,1200,1500,2200,2200,1162,0,170.0,219.05061306364564,50.07181316614151,2231.7883521318436,5035.0
1664919794,170,,Aggregated,88.000000,0.000000,180,230,280,310,390,460,560,770,1500,2200,2200,1315,0,180.0,222.40309267952867,50.07181316614151,2231.7883521318436,5035.0
1664919795,180,,Aggregated,94.100000,0.000000,180,250,300,330,430,490,610,770,1500,2200,2200,1423,0,180.0,232.9730198300396,50.07181316614151,2231.7883521318436,5035.0
1664919796,190,,Aggregated,101.300000,0.000000,200,280,330,360,470,570,680,770,1500,2200,2200,1571,0,200.0,255.00987564764304,50.07181316614151,2231.7883521318436,5035.0
1664919797,200,,Aggregated,105.800000,0.000000,220,290,340,380,470,560,670,760,1500,2200,2200,1710,0,220.0,262.03271086322286,50.07181316614151,2231.7883521318436,5035.0
1664919798,210,,Aggregated,112.800000,0.000000,240,320,360,400,490,590,690,770,1500,2200,2200,1834,0,240.0,276.027866806774,50.07181316614151,2231.7883521318436,5035.0
1664919799,220,,Aggregated,118.900000,0.000000,260,340,400,440,550,640,750,880,1500,2200,2200,1965,0,260.0,297.06815968222594,50.07181316614151,2231.7883521318436,5035.0
1664919800,230,,Aggregated,122.300000,0.000000,270,370,440,480,600,690,900,1400,2300,2400,2400,2121,0,270.0,327.59702565189747,50.07181316614151,2362.4528534710407,5035.0
1664919801,240,,Aggregated,124.300000,0.000000,290,400,460,490,610,700,900,1300,2300,2400,2400,2281,0,290.0,340.63985390961824,50.07181316614151,2362.4528534710407,5035.0
1664919802,250,,Aggregated,128.600000,0.000000,310,410,460,500,610,710,910,1200,2300,2400,2400,2411,0,310.0,348.2196557786345,50.07181316614151,2362.4528534710407,5035.0
1664919803,260,,Aggregated,135.000000,0.000000,320,430,490,530,650,790,1100,1500,2400,2700,2700,2535,0,320.0,372.7645484873882,50.07181316614151,2704.8687748610973,5035.0
1664919804,270,,Aggregated,136.000000,0.000000,340,450,520,570,710,890,1200,1900,2600,2900,2900,2687,0,340.0,398.8577251346483,50.07181316614151,2866.684764623642,5035.0
1664919805,280,,Aggregated,137.100000,0.000000,360,470,540,590,740,930,1600,2400,3300,3400,3400,2850,0,360.0,429.8792459763456,50.07181316614151,3401.1271968483925,5035.0
1664919806,290,,Aggregated,137.000000,0.000000,380,490,560,610,770,980,2000,2500,3300,3400,3400,2991,0,380.0,449.2643662506982,50.07181316614151,3401.1271968483925,5035.0
1664919807,300,,Aggregated,141.000000,0.000000,400,510,580,630,810,1000,2100,2500,3300,3400,3400,3129,0,400.0,467.0185805064739,50.07181316614151,3401.1271968483925,5035.0
1664919808,310,,Aggregated,141.600000,0.000000,410,520,600,660,840,1000,2300,2600,3300,3400,3400,3265,0,410.0,486.2662788189571,50.07181316614151,3401.1271968483925,5035.0
1664919809,320,,Aggregated,141.100000,0.000000,430,540,630,680,880,1100,2500,3100,3400,3400,3400,3405,0,430.0,515.7370496426385,50.07181316614151,3413.512524217367,5035.0
1664919810,330,,Aggregated,142.800000,0.000000,440,570,650,710,920,1200,2800,3300,3500,3500,3500,3548,0,440.0,546.4782991080116,50.07181316614151,3483.7786965072155,5035.0
