Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919324,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664919325,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664919326,500,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,22,0,1800.0,1675.7241700860586,1375.7937997579575,1933.748945593834,5035.0
1664919327,500,,Aggregated,0.000000,0.000000,1800,2000,2100,2200,2200,2400,2800,2800,2800,2800,2800,34,0,1800.0,1867.5734123543782,1375.7937997579575,2807.7908754348755,5035.0
1664919328,500,,Aggregated,3.500000,0.000000,2100,2900,3000,3100,3500,3700,3700,3700,3700,3700,3700,67,0,2100.0,2271.0755510227896,960.3773355484009,3734.144289046526,5035.0
1664919329,500,,Aggregated,11.000000,0.000000,3500,4200,4300,4400,4700,4800,4900,4900,4900,4900,4900,137,0,3500.0,3187.9155006069336,960.3773355484009,4931.597862392664,5035.0
1664919330,500,,Aggregated,14.000000,0.000000,4400,5000,5200,5400,5600,5700,5800,5900,5900,5900,5900,221,0,4400.0,4016.2516262601403,960.3773355484009,5907.554138451815,5035.0
1664919331,500,,Aggregated,21.000000,0.000000,5100,5600,5900,6200,6500,6600,6700,6800,6900,6900,6900,310,0,5100.0,4675.934609049751,960.3773355484009,6924.902126193047,5035.0
1664919332,500,,Aggregated,31.666667,0.000000,5600,6200,6600,6800,7300,7500,7700,7700,7800,7800,7800,392,0,5600.0,5217.371794518692,960.3773355484009,7807.717584073544,5035.0
1664919333,500,,Aggregated,39.714286,0.000000,5900,6700,7200,7500,8100,8400,8600,8600,8700,8700,8700,478,0,5900.0,5675.909757325777,960.3773355484009,8735.418766736984,5035.0
1664919334,500,,Aggregated,45.000000,0.000000,5800,6800,7400,7700,8400,9000,9400,9600,9700,9700,9700,564,0,5800.0,5797.038542654973,960.3773355484009,9673.249509185553,5035.0
1664919335,500,,Aggregated,49.444444,0.000000,5700,6700,7300,7700,8600,9200,9800,10000,11000,11000,11000,648,0,5700.0,5772.239635623761,960.3773355484009,10618.091348558664,5035.0
1664919336,500,,Aggregated,53.400000,0.000000,5500,6400,7100,7500,8400,9200,9800,10000,11000,11000,11000,739,0,5500.0,5658.647366528461,960.3773355484009,10899.523690342903,5035.0
1664919337,500,,Aggregated,61.600000,0.000000,5400,6200,6900,7300,8300,9000,9800,10000,11000,11000,11000,825,0,5400.0,5569.524498694774,960.3773355484009,10899.523690342903,5035.0
1664919338,500,,Aggregated,70.000000,0.000000,5200,6200,6700,7100,8200,9000,9700,10000,11000,11000,11000,913,0,5200.0,5490.369545811989,960.3773355484009,10899.523690342903,5035.0
1664919339,500,,Aggregated,76.000000,0.000000,5200,6000,6600,7000,8100,8800,9600,10000,11000,11000,11000,1000,0,5100.0,5437.67176065594,960.3773355484009,10899.523690342903,5035.0
1664919340,500,,Aggregated,82.500000,0.000000,5100,5900,6500,6900,7900,8700,9600,10000,11000,11000,11000,1084,0,5100.0,5392.309401129334,960.3773355484009,10899.523690342903,5035.0
1664919341,500,,Aggregated,86.200000,0.000000,5000,5800,6400,6800,7800,8600,9500,10000,11000,11000,11000,1172,0,5000.0,5340.0239120698425,960.3773355484009,10899.523690342903,5035.0
1664919342,500,,Aggregated,86.100000,0.000000,4900,5800,6300,6700,7800,8600,9500,9900,11000,11000,11000,1258,0,4900.0,5298.785396186792,960.3773355484009,10899.523690342903,5035.0
1664919343,500,,Aggregated,86.400000,0.000000,4900,5700,6200,6600,7700,8500,9400,9800,11000,11000,11000,1343,0,4900.0,5269.903167363808,960.3773355484009,10899.523690342903,5035.0
1664919344,500,,Aggregated,86.500000,0.000000,4900,5600,6200,6500,7600,8500,9400,9800,11000,11000,11000,1426,0,4900.0,5248.367440093931,960.3773355484009,10899.523690342903,5035.0
1664919345,500,,Aggregated,86.300000,0.000000,4800,5600,6100,6500,7500,8400,9300,9800,11000,11000,11000,1513,0,4800.0,5222.208607826143,960.3773355484009,10899.523690342903,5035.0
1664919346,500,,Aggregated,85.800000,0.000000,4800,5600,6100,6400,7400,8300,9300,9800,11000,11000,11000,1596,0,4800.0,5204.034108115374,960.3773355484009,10899.523690342903,5035.0
1664919347,500,,Aggregated,86.000000,0.000000,4800,5600,6100,6400,7300,8300,9300,9800,11000,11000,11000,1681,0,4800.0,5186.660023385095,960.3773355484009,10899.523690342903,5035.0
1664919348,500,,Aggregated,85.500000,0.000000,4700,5500,6000,6400,7300,8200,9200,9700,11000,11000,11000,1767,0,4700.0,5173.001737945756,960.3773355484009,10899.523690342903,5035.0
1664919349,500,,Aggregated,85.200000,0.000000,4700,5500,6000,6400,7300,8200,9100,9700,11000,11000,11000,1857,0,4700.0,5154.914127754055,960.3773355484009,10899.523690342903,5035.0
1664919350,500,,Aggregated,85.300000,0.000000,4700,5500,6000,6300,7200,8100,9100,9600,11000,11000,11000,1946,0,4700.0,5137.035284819271,960.3773355484009,10899.523690342903,5035.0
1664919351,500,,Aggregated,85.600000,0.000000,4700,5500,5900,6300,7200,8100,9000,9600,11000,11000,11000,2028,0,4700.0,5123.638164562483,960.3773355484009,10899.523690342903,5035.0
1664919352,500,,Aggregated,85.800000,0.000000,4700,5400,5900,6300,7100,8000,9000,9600,11000,11000,11000,2116,0,4700.0,5111.379700807928,960.3773355484009,10899.523690342903,5035.0
1664919353,500,,Aggregated,85.200000,0.000000,4700,5400,5900,6200,7100,8000,9000,9600,11000,11000,11000,2208,0,4700.0,5092.5770829401345,960.3773355484009,10899.523690342903,5035.0
1664919354,500,,Aggregated,85.800000,0.000000,4700,5400,5900,6200,7100,8000,9000,9600,11000,11000,11000,2295,0,4700.0,5082.855597133535,960.3773355484009,10899.523690342903,5035.0
1664919355,500,,Aggregated,86.500000,0.000000,4600,5400,5800,6200,7100,7900,8900,9500,11000,11000,11000,2378,0,4600.0,5073.776184041539,960.3773355484009,10899.523690342903,5035.0
1664919356,500,,Aggregated,86.600000,0.000000,4600,5300,5800,6200,7100,7900,8800,9500,11000,11000,11000,2466,0,4600.0,5059.8735337682665,960.3773355484009,10899.523690342903,5035.0
1664919357,500,,Aggregated,86.600000,0.000000,4600,5300,5800,6100,7000,7900,8700,9500,11000,11000,11000,2553,0,4600.0,5050.083181500155,960.3773355484009,10899.523690342903,5035.0
1664919358,500,,Aggregated,87.000000,0.000000,4600,5300,5700,6100,7000,7900,8700,9400,11000,11000,11000,2636,0,4600.0,5039.706747207299,960.3773355484009,10899.523690342903,5035.0
1664919359,500,,Aggregated,87.100000,0.000000,4600,5300,5700,6100,7000,7800,8700,9400,11000,11000,11000,2722,0,4600.0,5031.031140605977,960.3773355484009,10899.523690342903,5035.0
1664919360,500,,Aggregated,86.200000,0.000000,4600,5300,5700,6100,7000,7800,8700,9400,11000,11000,11000,2811,0,4600.0,5026.157163368483,960.3773355484009,10899.523690342903,5035.0
1664919361,500,,Aggregated,86.300000,0.000000,4600,5200,5700,6100,6900,7800,8600,9400,11000,11000,11000,2896,0,4600.0,5021.028388254293,960.3773355484009,10899.523690342903,5035.0
1664919362,500,,Aggregated,86.400000,0.000000,4600,5200,5700,6000,6900,7700,8600,9300,11000,11000,11000,2976,0,4600.0,5015.315944345177,960.3773355484009,10899.523690342903,5035.0
1664919363,500,,Aggregated,86.000000,0.000000,4600,5200,5700,6000,6900,7700,8600,9300,11000,11000,11000,3062,0,4600.0,5013.619276458321,960.3773355484009,10899.523690342903,5035.0
1664919364,500,,Aggregated,86.000000,0.000000,4600,5200,5700,6000,6900,7700,8600,9300,11000,11000,11000,3146,0,4600.0,5010.000801134265,960.3773355484009,10899.523690342903,5035.0
1664919365,500,,Aggregated,85.400000,0.000000,4600,5200,5700,6000,6900,7600,8600,9300,11000,11000,11000,3232,0,4600.0,5004.814527368652,960.3773355484009,10899.523690342903,5035.0
1664919366,500,,Aggregated,85.300000,0.000000,4600,5200,5700,6000,6900,7600,8600,9300,11000,11000,11000,3317,0,4600.0,5002.082759727276,960.3773355484009,10899.523690342903,5035.0
1664919367,500,,Aggregated,85.300000,0.000000,4600,5200,5700,6000,6900,7600,8600,9300,11000,11000,11000,3399,0,4600.0,5004.678525383523,960.3773355484009,10899.523690342903,5035.0
1664919368,500,,Aggregated,84.800000,0.000000,4600,5200,5700,6000,6900,7600,8500,9200,11000,11000,11000,3483,0,4600.0,5000.737944049394,960.3773355484009,10899.523690342903,5035.0
1664919369,500,,Aggregated,84.500000,0.000000,4600,5200,5700,6000,6900,7600,8500,9200,11000,11000,11000,3573,0,4600.0,4998.521742357523,960.3773355484009,10899.523690342903,5035.0
1664919370,500,,Aggregated,85.200000,0.000000,4600,5200,5700,6000,6900,7500,8500,9200,11000,11000,11000,3651,0,4600.0,4996.834350013669,960.3773355484009,10899.523690342903,5035.0
1664919371,500,,Aggregated,84.500000,0.000000,4600,5200,5700,6000,6900,7500,8500,9100,11000,11000,11000,3739,0,4600.0,4994.5763647008325,960.3773355484009,10899.523690342903,5035.0
1664919372,500,,Aggregated,84.200000,0.000000,4600,5200,5600,5900,6800,7500,8400,9100,11000,11000,11000,3826,0,4600.0,4991.709614294287,960.3773355484009,10899.523690342903,5035.0
1664919373,500,,Aggregated,85.000000,0.000000,4600,5200,5600,5900,6800,7500,8400,9100,11000,11000,11000,3911,0,4600.0,4988.119457126601,960.3773355484009,10899.523690342903,5035.0
1664919374,500,,Aggregated,84.400000,0.000000,4600,5200,5600,5900,6800,7500,8500,9200,11000,11000,11000,3998,0,4600.0,4986.502385302715,960.3773355484009,10899.523690342903,5035.0
1664919375,500,,Aggregated,84.600000,0.000000,4600,5200,5600,5900,6800,7500,8500,9200,10000,11000,11000,4084,0,4600.0,4984.203087667644,960.3773355484009,10899.523690342903,5035.0
1664919376,500,,Aggregated,84.800000,0.000000,4600,5200,5600,5900,6800,7500,8400,9200,10000,11000,11000,4166,0,4600.0,4981.914309571947,960.3773355484009,10899.523690342903,5035.0
1664919377,500,,Aggregated,84.700000,0.000000,4600,5200,5600,5900,6800,7500,8400,9100,10000,11000,11000,4259,0,4600.0,4977.881101137856,960.3773355484009,10899.523690342903,5035.0
1664919378,500,,Aggregated,85.100000,0.000000,4600,5200,5600,5900,6800,7500,8400,9100,10000,11000,11000,4348,0,4600.0,4973.899331275397,960.3773355484009,10899.523690342903,5035.0
1664919379,500,,Aggregated,86.100000,0.000000,4600,5200,5600,5900,6800,7500,8400,9100,10000,11000,11000,4430,0,4600.0,4970.824892832383,960.3773355484009,10899.523690342903,5035.0
1664919380,500,,Aggregated,85.700000,0.000000,4600,5200,5600,5900,6800,7500,8400,9000,10000,11000,11000,4514,0,4600.0,4967.4430482607795,960.3773355484009,10899.523690342903,5035.0
1664919381,500,,Aggregated,85.800000,0.000000,4600,5100,5600,5900,6800,7500,8400,9000,10000,11000,11000,4604,0,4600.0,4963.774280032737,960.3773355484009,10899.523690342903,5035.0
1664919382,500,,Aggregated,86.400000,0.000000,4600,5100,5600,5900,6800,7500,8400,9000,10000,11000,11000,4688,0,4600.0,4963.476499758737,960.3773355484009,10899.523690342903,5035.0
1664919383,500,,Aggregated,85.900000,0.000000,4600,5100,5600,5800,6700,7500,8400,9000,10000,11000,11000,4771,0,4600.0,4960.31424519845,960.3773355484009,10899.523690342903,5035.0
1664919384,500,,Aggregated,86.000000,0.000000,4600,5100,5600,5800,6800,7500,8400,9000,10000,11000,11000,4858,0,4600.0,4959.4145633668295,960.3773355484009,10899.523690342903,5035.0
1664919385,500,,Aggregated,85.900000,0.000000,4600,5100,5600,5800,6700,7500,8300,9000,10000,11000,11000,4945,0,4600.0,4957.422938576784,960.3773355484009,10899.523690342903,5035.0
1664919386,500,,Aggregated,85.600000,0.000000,4600,5100,5600,5800,6700,7500,8300,9000,10000,11000,11000,5027,0,4600.0,4954.610122908341,960.3773355484009,10899.523690342903,5035.0
1664919387,500,,Aggregated,86.100000,0.000000,4600,5100,5600,5800,6700,7400,8300,8900,10000,11000,11000,5117,0,4600.0,4952.582008014794,960.3773355484009,10899.523690342903,5035.0
1664919388,500,,Aggregated,85.700000,0.000000,4600,5100,5500,5800,6700,7400,8300,8900,10000,11000,11000,5203,0,4600.0,4950.984035625226,960.3773355484009,10899.523690342903,5035.0
1664919389,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6700,7400,8300,8900,10000,11000,11000,5285,0,4600.0,4948.041807646558,960.3773355484009,10899.523690342903,5035.0
1664919390,500,,Aggregated,85.200000,0.000000,4600,5100,5500,5800,6700,7400,8300,8900,10000,11000,11000,5374,0,4600.0,4946.036446327985,960.3773355484009,10899.523690342903,5035.0
