Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920563,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920564,10,,Aggregated,0.000000,0.000000,800,800,810,810,810,810,810,810,810,810,810,4,0,790.0,791.1786241456866,762.1970809996128,806.4821772277355,5035.0
1664920565,20,,Aggregated,0.000000,0.000000,510,790,1400,1400,1500,1500,1500,1500,1500,1500,1500,24,0,510.0,715.7752270189425,77.1869607269764,1515.235010534525,5035.0
1664920566,30,,Aggregated,0.000000,0.000000,180,420,500,510,1400,1500,1500,1500,1500,1500,1500,54,0,180.0,404.8056434839964,74.79951903223991,1515.235010534525,5035.0
1664920567,40,,Aggregated,2.000000,0.000000,160,180,190,420,760,1400,1500,1500,1500,1500,1500,91,0,160.0,301.43536402137727,74.79951903223991,1515.235010534525,5035.0
1664920568,50,,Aggregated,8.000000,0.000000,150,170,180,190,500,810,1500,1500,1500,1500,1500,140,0,150.0,244.51468884944916,69.77936252951622,1515.235010534525,5035.0
1664920569,60,,Aggregated,13.500000,0.000000,150,170,180,180,420,760,1500,1500,1500,1500,1500,185,0,150.0,222.03988163052378,69.77936252951622,1515.235010534525,5035.0
1664920570,70,,Aggregated,18.400000,0.000000,150,160,170,180,210,510,1400,1500,1500,1500,1500,254,0,150.0,200.29278898860994,69.77788731455803,1515.235010534525,5035.0
1664920571,80,,Aggregated,23.333333,0.000000,150,170,180,190,270,490,810,1500,1500,1500,1500,334,0,150.0,198.50619050289342,62.18050792813301,1515.235010534525,5035.0
1664920572,90,,Aggregated,27.000000,0.000000,160,170,190,210,290,410,790,1400,1500,1500,1500,423,0,160.0,199.58220795677627,62.18050792813301,1515.235010534525,5035.0
1664920573,100,,Aggregated,31.750000,0.000000,160,170,180,190,280,380,760,1400,1500,1500,1500,491,0,160.0,192.0936739113933,62.18050792813301,1515.235010534525,5035.0
1664920574,110,,Aggregated,37.111111,0.000000,160,180,190,220,300,370,510,1400,1500,1500,1500,589,0,160.0,195.33261825632565,62.18050792813301,1515.235010534525,5035.0
1664920575,120,,Aggregated,42.400000,0.000000,170,190,210,240,300,350,500,810,1500,1500,1500,696,0,170.0,197.1678727884488,62.18050792813301,1515.235010534525,5035.0
1664920576,130,,Aggregated,49.300000,0.000000,170,190,230,250,300,360,500,790,1500,1500,1500,806,0,170.0,200.85222387764944,62.18050792813301,1515.235010534525,5035.0
1664920577,140,,Aggregated,58.600000,0.000000,170,200,230,250,300,350,490,760,1500,1500,1500,922,0,170.0,200.80724530681613,62.18050792813301,1515.235010534525,5035.0
1664920578,150,,Aggregated,67.200000,0.000000,180,210,240,260,310,360,430,560,1500,1500,1500,1050,0,180.0,204.61869681520122,62.18050792813301,1515.235010534525,5035.0
1664920579,160,,Aggregated,75.200000,0.000000,180,220,250,260,310,370,490,620,1500,1500,1500,1167,0,180.0,209.58057084242913,62.18050792813301,1515.235010534525,5035.0
1664920580,170,,Aggregated,83.000000,0.000000,190,240,260,280,330,380,510,620,1500,1500,1500,1312,0,190.0,220.05567426520696,60.86910516023636,1515.235010534525,5035.0
1664920582,180,,Aggregated,97.800000,0.000000,200,250,270,290,340,410,550,750,1500,1500,1500,1444,0,200.0,228.07319064229893,60.86910516023636,1515.235010534525,5035.0
1664920583,190,,Aggregated,97.800000,0.000000,210,260,280,300,370,430,620,760,1500,1500,1500,1591,0,210.0,238.53004382399925,60.86910516023636,1515.235010534525,5035.0
1664920584,200,,Aggregated,110.900000,0.000000,220,260,290,310,370,440,660,800,1500,1500,1500,1732,0,220.0,244.57554478310135,60.86910516023636,1515.235010534525,5035.0
1664920585,210,,Aggregated,116.700000,0.000000,230,270,300,330,390,500,760,900,1500,1500,1500,1862,0,230.0,258.1133064038643,60.86910516023636,1515.235010534525,5035.0
1664920586,220,,Aggregated,123.600000,0.000000,240,280,320,350,420,580,880,1000,1900,1900,1900,2020,0,240.0,278.7263264105019,60.86910516023636,1938.2342174649239,5035.0
1664920587,230,,Aggregated,127.100000,0.000000,250,300,340,360,460,660,960,1300,1900,1900,1900,2122,0,250.0,292.96055521629927,60.86910516023636,1938.2342174649239,5035.0
1664920588,240,,Aggregated,132.100000,0.000000,260,320,360,390,590,780,1100,1300,1900,1900,1900,2274,0,260.0,319.6789709688963,60.86910516023636,1938.2342174649239,5035.0
1664920589,250,,Aggregated,131.300000,0.000000,270,340,390,430,660,940,1400,1700,2300,2500,2500,2436,0,270.0,354.10155744057863,60.86910516023636,2506.9902278482914,5035.0
1664920590,260,,Aggregated,135.100000,0.000000,280,350,410,450,680,950,1400,1800,2300,2500,2500,2585,0,280.0,366.1679036439733,60.86910516023636,2506.9902278482914,5035.0
1664920591,270,,Aggregated,138.300000,0.000000,280,360,430,480,710,970,1400,1800,2300,2500,2500,2697,0,280.0,375.46947575390095,60.86910516023636,2506.9902278482914,5035.0
1664920592,280,,Aggregated,141.500000,0.000000,300,380,460,540,790,1200,1800,2100,2600,2700,2700,2833,0,300.0,411.6987217200589,60.86910516023636,2707.35589787364,5035.0
1664920593,290,,Aggregated,138.000000,0.000000,310,410,510,590,890,1400,2100,2600,2900,3200,3200,2996,0,310.0,455.6878060139765,60.86910516023636,3195.787027478218,5035.0
1664920594,300,,Aggregated,138.900000,0.000000,330,430,530,620,930,1500,2100,2500,2900,3200,3200,3162,0,330.0,472.332054812751,60.86910516023636,3195.787027478218,5035.0
1664920595,310,,Aggregated,140.200000,0.000000,330,440,540,630,960,1600,2100,2500,2900,3200,3200,3289,0,330.0,482.42999585761635,60.86910516023636,3195.787027478218,5035.0
1664920596,320,,Aggregated,142.300000,0.000000,350,460,580,650,1000,1700,2300,2700,2900,3200,3200,3406,0,350.0,504.98414219204494,60.86910516023636,3195.787027478218,5035.0
1664920597,330,,Aggregated,142.200000,0.000000,360,490,620,690,1200,1800,2600,2800,3000,3200,3200,3555,0,360.0,539.0941701242608,60.86910516023636,3195.787027478218,5035.0
1664920598,340,,Aggregated,138.100000,0.000000,370,520,640,730,1200,2100,2800,3000,3200,3300,3300,3718,0,370.0,580.3977738927615,60.86910516023636,3342.147819697857,5035.0
1664920599,350,,Aggregated,142.900000,0.000000,390,540,660,750,1300,2200,2900,3000,3300,3600,3600,3878,0,390.0,604.6817711890205,60.86910516023636,3575.7530741393566,5035.0
1664920600,360,,Aggregated,143.600000,0.000000,400,560,670,770,1400,2500,2900,3000,3300,3600,3600,4009,0,400.0,623.5093221599902,60.86910516023636,3575.7530741393566,5035.0
1664920601,370,,Aggregated,144.300000,0.000000,410,570,690,800,1500,2600,2900,3000,3300,3600,3600,4117,0,410.0,638.6240061742604,60.86910516023636,3575.7530741393566,5035.0
1664920602,380,,Aggregated,141.800000,0.000000,430,600,730,860,1700,2700,3000,3200,3500,3700,3700,4267,0,430.0,677.6066983071945,60.86910516023636,3739.334560930729,5035.0
1664920603,390,,Aggregated,141.400000,0.000000,440,620,770,910,1900,2800,3300,3400,3700,3900,3900,4429,0,440.0,722.6599934373154,60.86910516023636,3857.544906437397,5035.0
1664920604,400,,Aggregated,142.400000,0.000000,450,640,800,950,2000,2900,3300,3400,3800,3900,3900,4580,0,450.0,752.5217897075688,60.86910516023636,3918.607398867607,5035.0
1664920605,410,,Aggregated,142.500000,0.000000,470,660,820,980,2100,3000,3300,3400,3800,3900,3900,4716,0,470.0,769.1268882120978,60.86910516023636,3918.607398867607,5035.0
1664920606,420,,Aggregated,142.100000,0.000000,480,670,840,1000,2200,3100,3300,3400,3800,3900,3900,4843,0,480.0,792.5812515360731,60.86910516023636,3918.607398867607,5035.0
1664920607,430,,Aggregated,142.500000,0.000000,500,700,870,1100,2500,3100,3400,3500,3800,3900,3900,4963,0,500.0,819.4997726290151,60.86910516023636,3918.607398867607,5035.0
1664920608,440,,Aggregated,143.700000,0.000000,520,730,930,1200,2600,3200,3500,3700,3900,4300,4300,5117,0,520.0,861.9975784554341,60.86910516023636,4293.231036514044,5035.0
1664920609,450,,Aggregated,140.500000,0.000000,540,750,980,1200,2800,3300,3700,3800,4300,4500,4500,5277,0,540.0,904.1433338466265,60.86910516023636,4451.96445286274,5035.0
1664920610,460,,Aggregated,139.500000,0.000000,560,780,1000,1300,2900,3400,3700,3800,4400,4900,4900,5439,0,560.0,938.7114658317522,60.86910516023636,4902.560222893953,5035.0
1664920611,470,,Aggregated,138.600000,0.000000,570,800,1100,1400,3000,3400,3700,3800,4400,4900,4900,5584,0,570.0,959.1609035347745,60.86910516023636,4902.560222893953,5035.0
1664920612,480,,Aggregated,142.200000,0.000000,580,820,1100,1400,3100,3400,3700,3800,4400,4900,4900,5708,0,580.0,981.0082159842448,60.86910516023636,4902.560222893953,5035.0
1664920613,490,,Aggregated,146.000000,0.000000,590,850,1100,1500,3100,3500,3800,3900,4400,4900,4900,5848,0,590.0,1011.8026186326052,60.86910516023636,4902.560222893953,5035.0
1664920614,500,,Aggregated,144.500000,0.000000,610,870,1200,1600,3200,3500,3800,4000,4400,4900,4900,5993,0,610.0,1040.9543583797092,60.86910516023636,4902.560222893953,5035.0
1664920615,500,,Aggregated,141.300000,0.000000,630,890,1200,1700,3200,3700,4000,4000,4400,4900,4900,6151,0,630.0,1077.6175696174462,60.86910516023636,4902.560222893953,5035.0
1664920616,500,,Aggregated,140.400000,0.000000,650,920,1300,1800,3300,3700,4000,4100,4400,4900,4900,6303,0,650.0,1107.7823662385995,60.86910516023636,4902.560222893953,5035.0
1664920617,500,,Aggregated,142.200000,0.000000,660,950,1300,1900,3400,3800,4000,4100,4400,4900,4900,6444,0,660.0,1139.299317401233,60.86910516023636,4902.560222893953,5035.0
1664920618,500,,Aggregated,144.800000,0.000000,670,970,1400,2000,3400,3900,4100,4100,4400,4900,4900,6592,0,670.0,1165.437077385152,60.86910516023636,4902.560222893953,5035.0
1664920619,500,,Aggregated,147.200000,0.000000,690,990,1400,2100,3500,4000,4100,4100,4400,4900,4900,6733,0,690.0,1188.9083379646936,60.86910516023636,4902.560222893953,5035.0
1664920620,500,,Aggregated,146.800000,0.000000,710,1000,1500,2200,3500,4000,4100,4100,4400,4900,4900,6883,0,710.0,1218.1520852820872,60.86910516023636,4902.560222893953,5035.0
1664920621,500,,Aggregated,145.600000,0.000000,720,1100,1600,2400,3600,4000,4100,4200,4400,4900,4900,7045,0,720.0,1245.4040179842114,60.86910516023636,4902.560222893953,5035.0
1664920622,500,,Aggregated,144.000000,0.000000,740,1100,1600,2600,3700,4000,4100,4200,4400,4900,4900,7187,0,740.0,1268.1526856294001,60.86910516023636,4902.560222893953,5035.0
1664920623,500,,Aggregated,145.300000,0.000000,750,1100,1700,2700,3800,4000,4100,4200,4400,4900,4900,7325,0,750.0,1290.3884459620042,60.86910516023636,4902.560222893953,5035.0
1664920624,500,,Aggregated,146.400000,0.000000,760,1100,1800,2700,3800,4000,4100,4200,4400,4900,4900,7474,0,760.0,1311.5275834440579,60.86910516023636,4902.560222893953,5035.0
1664920625,500,,Aggregated,147.200000,0.000000,770,1100,1800,2800,3900,4000,4100,4200,4400,4900,4900,7613,0,770.0,1331.4060612193753,60.86910516023636,4902.560222893953,5035.0
1664920626,500,,Aggregated,147.700000,0.000000,790,1200,1800,2900,3900,4000,4100,4200,4400,4900,4900,7763,0,790.0,1351.5403241741624,60.86910516023636,4902.560222893953,5035.0
1664920627,500,,Aggregated,146.200000,0.000000,800,1200,1900,3000,3900,4000,4100,4200,4400,4900,4900,7921,0,800.0,1377.2987125159484,60.86910516023636,4902.560222893953,5035.0
1664920628,500,,Aggregated,146.300000,0.000000,810,1200,2000,3100,4000,4100,4100,4200,4400,4900,4900,8079,0,810.0,1394.5709869430632,60.86910516023636,4902.560222893953,5035.0
1664920629,500,,Aggregated,146.600000,0.000000,820,1200,2000,3100,4000,4000,4100,4200,4400,4900,4900,8229,0,820.0,1411.2837950779726,60.86910516023636,4902.560222893953,5035.0
1664920630,500,,Aggregated,148.100000,0.000000,830,1200,2100,3100,4000,4000,4100,4200,4400,4900,4900,8366,0,830.0,1426.147808798393,60.86910516023636,4902.560222893953,5035.0
1664920631,500,,Aggregated,149.200000,0.000000,840,1200,2100,3200,4000,4000,4100,4200,4400,4900,4900,8500,0,840.0,1439.3074345360783,60.86910516023636,4902.560222893953,5035.0
1664920632,500,,Aggregated,147.900000,0.000000,850,1300,2200,3200,4000,4100,4100,4200,4500,4900,4900,8645,0,850.0,1457.6873120771556,60.86910516023636,4902.560222893953,5035.0
1664920633,500,,Aggregated,146.200000,0.000000,860,1300,2400,3200,4000,4100,4200,4200,4500,4900,4900,8799,0,860.0,1474.9499050478446,60.86910516023636,4902.560222893953,5035.0
1664920634,500,,Aggregated,145.500000,0.000000,870,1300,2500,3300,4000,4100,4200,4300,4500,4900,4900,8957,0,870.0,1495.2544922563725,60.86910516023636,4902.560222893953,5035.0
1664920635,500,,Aggregated,147.500000,0.000000,870,1300,2600,3300,4000,4100,4200,4300,4500,4900,4900,9108,0,870.0,1508.7277897595575,60.86910516023636,4902.560222893953,5035.0
1664920636,500,,Aggregated,147.500000,0.000000,880,1400,2700,3300,4000,4100,4200,4300,4500,4900,4900,9253,0,880.0,1518.9676831928211,60.86910516023636,4902.560222893953,5035.0
1664920637,500,,Aggregated,149.100000,0.000000,890,1400,2700,3400,4000,4100,4200,4300,4500,4900,4900,9389,0,890.0,1530.90500845491,60.86910516023636,4902.560222893953,5035.0
1664920638,500,,Aggregated,148.100000,0.000000,900,1400,2800,3400,4000,4100,4200,4300,4500,4900,4900,9538,0,900.0,1544.0388152973005,60.86910516023636,4902.560222893953,5035.0
1664920639,500,,Aggregated,148.000000,0.000000,910,1400,2800,3500,4000,4100,4200,4300,4500,4900,4900,9690,0,900.0,1558.1192688088022,60.86910516023636,4902.560222893953,5035.0
1664920640,500,,Aggregated,146.300000,0.000000,910,1500,2900,3500,4000,4100,4200,4300,4500,4900,4900,9838,0,910.0,1571.8323377334605,60.86910516023636,4902.560222893953,5035.0
1664920641,500,,Aggregated,145.000000,0.000000,920,1500,2900,3600,4000,4100,4200,4300,4500,4900,4900,9996,0,920.0,1585.1676416806592,60.86910516023636,4902.560222893953,5035.0
1664920642,500,,Aggregated,147.100000,0.000000,930,1500,3000,3600,4000,4100,4200,4300,4500,4800,4900,10147,0,930.0,1594.7965953803432,60.86910516023636,4902.560222893953,5035.0
1664920643,500,,Aggregated,148.400000,0.000000,930,1500,3100,3700,4000,4100,4200,4300,4500,4800,4900,10278,0,930.0,1605.1075035388292,60.86910516023636,4902.560222893953,5035.0
1664920644,500,,Aggregated,149.700000,0.000000,940,1600,3100,3700,4000,4100,4200,4300,4500,4800,4900,10417,0,940.0,1615.672081237212,60.86910516023636,4902.560222893953,5035.0
1664920645,500,,Aggregated,147.400000,0.000000,950,1600,3100,3700,4000,4100,4200,4300,4500,4800,4900,10577,0,950.0,1627.9649339761409,60.86910516023636,4902.560222893953,5035.0
