Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922917,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922918,10,,Aggregated,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.2759419381618,900.5684349685907,900.2759419381618,900.8609279990196,5035.0
1664922919,20,,Aggregated,0.000000,0.000000,960,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,20,0,960.0,979.2291685938835,900.2759419381618,1079.7703303396702,5035.0
1664922920,30,,Aggregated,0.000000,0.000000,930,940,960,1000,1100,1100,1100,1100,1100,1100,1100,33,0,930.0,747.4867508492687,185.50405278801918,1079.7703303396702,5035.0
1664922921,40,,Aggregated,5.000000,0.000000,300,930,960,1000,1100,1100,1100,1100,1100,1100,1100,70,0,270.0,571.2578288146427,165.53744301199913,1079.7703303396702,5035.0
1664922922,50,,Aggregated,10.000000,0.000000,250,340,900,930,1000,1100,1100,1100,1100,1100,1100,118,0,250.0,441.9657247677698,165.53744301199913,1079.7703303396702,5035.0
1664922923,60,,Aggregated,14.500000,0.000000,250,280,330,390,960,1000,1100,1100,1100,1100,1100,178,0,250.0,373.51880712288147,165.53744301199913,1079.7703303396702,5035.0
1664922924,70,,Aggregated,18.400000,0.000000,230,250,300,330,930,1000,1100,1100,1100,1100,1100,238,0,230.0,333.4054029194497,156.88857436180115,1079.7703303396702,5035.0
1664922925,80,,Aggregated,21.833333,0.000000,220,250,260,300,900,1000,1100,1100,1100,1100,1100,298,0,220.0,307.80961422012155,156.59046173095703,1079.7703303396702,5035.0
1664922926,90,,Aggregated,26.857143,0.000000,210,240,250,280,370,940,1000,1100,1100,1100,1100,374,0,210.0,289.5825036308345,156.59046173095703,1079.7703303396702,5035.0
1664922927,100,,Aggregated,32.250000,0.000000,220,240,260,270,380,930,1000,1100,1100,1100,1100,461,0,220.0,281.7163073706265,156.59046173095703,1079.7703303396702,5035.0
1664922928,110,,Aggregated,37.444444,0.000000,220,240,250,270,350,900,1000,1100,1100,1100,1100,561,0,220.0,272.79130219350736,156.59046173095703,1079.7703303396702,5035.0
1664922929,120,,Aggregated,41.000000,0.000000,220,240,250,270,350,470,1000,1100,1100,1100,1100,656,0,220.0,267.9684287300561,156.59046173095703,1079.7703303396702,5035.0
1664922930,130,,Aggregated,49.500000,0.000000,220,240,260,270,330,440,960,1000,1100,1100,1100,754,0,220.0,264.9604464172131,156.59046173095703,1079.7703303396702,5035.0
1664922931,140,,Aggregated,57.700000,0.000000,220,240,260,280,340,460,960,1000,1100,1100,1100,873,0,220.0,265.29639147281785,156.59046173095703,1079.7703303396702,5035.0
1664922932,150,,Aggregated,66.500000,0.000000,230,250,270,280,340,480,940,1000,1100,1100,1100,1001,0,230.0,267.6591086950335,156.59046173095703,1079.7703303396702,5035.0
1664922933,160,,Aggregated,74.400000,0.000000,230,250,270,280,330,460,930,1000,1100,1100,1100,1119,0,230.0,264.6825219586931,156.59046173095703,1079.7703303396702,5035.0
1664922934,170,,Aggregated,82.000000,0.000000,230,250,270,290,330,450,920,1000,1100,1100,1100,1260,0,230.0,265.54705653457887,156.59046173095703,1079.7703303396702,5035.0
1664922935,180,,Aggregated,91.000000,0.000000,240,260,280,290,340,450,920,1000,1100,1100,1100,1374,0,240.0,269.89587846997,156.59046173095703,1079.7703303396702,5035.0
1664922936,190,,Aggregated,98.700000,0.000000,240,270,300,320,420,570,920,1000,1100,1200,1200,1538,0,240.0,287.8631806710762,156.59046173095703,1168.5127764940262,5035.0
1664922937,200,,Aggregated,105.100000,0.000000,250,280,310,330,440,610,920,1000,1100,1200,1200,1647,0,250.0,293.9821896779407,156.59046173095703,1168.5127764940262,5035.0
1664922938,210,,Aggregated,109.900000,0.000000,250,290,340,380,540,720,950,1100,1300,1700,1700,1795,0,250.0,318.8729217623602,156.59046173095703,1677.6513457298279,5035.0
1664922939,220,,Aggregated,117.000000,0.000000,260,310,360,420,560,740,1000,1100,1600,1700,1700,1904,0,260.0,331.6446000557518,156.59046173095703,1677.6513457298279,5035.0
1664922940,230,,Aggregated,120.300000,0.000000,270,330,410,470,650,810,1000,1200,1600,1700,1700,2040,0,270.0,354.11349137441493,156.59046173095703,1701.852262020111,5035.0
1664922941,240,,Aggregated,126.500000,0.000000,280,370,450,510,700,910,1200,1600,2400,2600,2600,2202,0,280.0,384.3868608492597,156.59046173095703,2550.909135490656,5035.0
1664922942,250,,Aggregated,126.700000,0.000000,290,390,470,530,700,910,1200,1600,2400,2600,2600,2350,0,290.0,395.4233526771373,156.59046173095703,2550.909135490656,5035.0
1664922943,260,,Aggregated,130.300000,0.000000,300,410,490,530,710,930,1200,1600,2400,2600,2600,2477,0,300.0,404.7021965090551,156.59046173095703,2550.909135490656,5035.0
1664922944,270,,Aggregated,134.400000,0.000000,320,440,520,560,750,1000,1400,1900,2500,2600,2600,2613,0,320.0,428.6190180704596,156.59046173095703,2550.909135490656,5035.0
1664922945,280,,Aggregated,135.900000,0.000000,330,460,540,590,830,1100,1900,2500,2800,2900,2900,2763,0,330.0,463.49313426149354,156.59046173095703,2902.757465839386,5035.0
1664922946,290,,Aggregated,135.000000,0.000000,360,480,560,620,870,1200,2300,2600,2900,3100,3100,2915,0,360.0,485.2517980743538,156.59046173095703,3090.4070287942886,5035.0
1664922947,300,,Aggregated,135.700000,0.000000,370,500,570,630,890,1200,2400,2600,2900,3100,3100,3054,0,370.0,502.2362784373366,156.59046173095703,3090.4070287942886,5035.0
1664922948,310,,Aggregated,138.700000,0.000000,390,510,590,670,910,1400,2400,2600,2900,3100,3100,3178,0,390.0,522.5840091559968,156.59046173095703,3090.4070287942886,5035.0
