Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920109,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920110,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920111,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920112,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920113,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,40,0,3600.0,3562.8305616788566,3256.33854418993,3710.4390747845173,5035.0
1664920114,500,,Aggregated,0.000000,0.000000,4200,4500,4600,4600,4800,4800,4900,4900,4900,4900,4900,162,0,4200.0,4170.444973204055,3256.33854418993,4943.246401846409,5035.0
1664920115,500,,Aggregated,0.750000,0.000000,4800,5200,5300,5400,5600,5700,5700,5800,5900,5900,5900,312,0,4800.0,4736.60929630009,3256.33854418993,5888.744071125984,5035.0
1664920116,500,,Aggregated,18.600000,0.000000,5300,5700,6000,6100,6400,6600,6700,6700,6900,6900,6900,466,0,5300.0,5160.43725652948,2095.1535776257515,6901.065520942211,5035.0
1664920117,500,,Aggregated,39.000000,0.000000,5100,5600,6000,6200,6600,6800,7300,7400,7700,7700,7700,621,0,5100.0,4718.720293305394,1642.1870365738869,7703.134711831808,5035.0
1664920118,500,,Aggregated,55.142857,0.000000,4500,5300,5700,6000,6500,6800,7400,7600,8500,8500,8500,775,0,4500.0,4257.4707808513795,1634.2624723911285,8524.517469108105,5035.0
1664920119,500,,Aggregated,67.625000,0.000000,3900,5100,5500,5800,6400,6700,7200,7600,8500,8500,8500,928,0,3800.0,3923.834423823603,1569.4724135100842,8524.517469108105,5035.0
1664920120,500,,Aggregated,77.000000,0.000000,3100,4600,5300,5600,6300,6600,7100,7500,8100,8500,8500,1082,0,3100.0,3686.859247851394,1543.3989651501179,8524.517469108105,5035.0
1664920121,500,,Aggregated,84.900000,0.000000,2700,4300,5100,5400,6200,6600,7000,7400,8100,8500,8500,1235,0,2700.0,3509.4478369603758,1543.3989651501179,8524.517469108105,5035.0
1664920122,500,,Aggregated,100.000000,0.000000,2500,4000,4800,5300,6100,6600,7000,7400,8100,8500,8500,1388,0,2500.0,3375.7791009755747,1481.652021408081,8524.517469108105,5035.0
1664920123,500,,Aggregated,115.200000,0.000000,2500,3600,4500,5100,6000,6500,6900,7400,8100,8500,8500,1541,0,2500.0,3269.4200085358793,1481.652021408081,8524.517469108105,5035.0
1664920124,500,,Aggregated,130.500000,0.000000,2400,3200,4300,4900,5900,6400,6900,7400,8100,8500,8500,1695,0,2400.0,3168.968404075653,1423.7150736153126,8524.517469108105,5035.0
1664920125,500,,Aggregated,145.600000,0.000000,2400,3000,4100,4600,5800,6400,6800,7200,8100,8500,8500,1845,0,2400.0,3091.3044962254644,1423.7150736153126,8524.517469108105,5035.0
1664920126,500,,Aggregated,151.800000,0.000000,2300,2900,3900,4500,5700,6300,6800,7200,8000,8500,8500,2002,0,2300.0,3027.366800732412,1405.6997261941433,8524.517469108105,5035.0
1664920127,500,,Aggregated,152.900000,0.000000,2300,2800,3800,4300,5600,6300,6800,7100,8000,8500,8500,2150,0,2300.0,2976.269164984656,1369.3948164582253,8524.517469108105,5035.0
1664920128,500,,Aggregated,152.900000,0.000000,2300,2800,3600,4200,5500,6300,6700,7000,8000,8500,8500,2307,0,2300.0,2932.1659048417714,1282.4222035706043,8524.517469108105,5035.0
1664920129,500,,Aggregated,153.100000,0.000000,2300,2700,3400,4100,5400,6200,6700,7000,8000,8500,8500,2458,0,2300.0,2892.4693440589554,1282.4222035706043,8524.517469108105,5035.0
1664920130,500,,Aggregated,153.200000,0.000000,2300,2700,3300,3900,5400,6200,6700,7000,8000,8500,8500,2611,0,2300.0,2853.3791423939692,1269.382905215025,8524.517469108105,5035.0
1664920131,500,,Aggregated,152.900000,0.000000,2300,2700,3200,3800,5300,6100,6600,7000,8000,8500,8500,2764,0,2300.0,2819.327384078479,1269.382905215025,8524.517469108105,5035.0
1664920132,500,,Aggregated,152.800000,0.000000,2200,2700,3100,3800,5200,6100,6600,6900,8000,8500,8500,2914,0,2200.0,2791.4467460923947,1204.683132469654,8524.517469108105,5035.0
1664920133,500,,Aggregated,152.700000,0.000000,2200,2700,3100,3600,5100,6000,6600,6900,7900,8500,8500,3069,0,2200.0,2764.964141978546,1154.6941474080086,8524.517469108105,5035.0
1664920134,500,,Aggregated,152.800000,0.000000,2200,2600,3100,3600,5000,6000,6600,6900,7900,8500,8500,3224,0,2200.0,2741.0831852670453,1154.6941474080086,8524.517469108105,5035.0
1664920135,500,,Aggregated,152.600000,0.000000,2200,2600,3100,3600,4900,5900,6600,6900,7900,8500,8500,3377,0,2200.0,2720.944981656909,1154.6941474080086,8524.517469108105,5035.0
1664920136,500,,Aggregated,152.600000,0.000000,2200,2600,3000,3500,4800,5900,6500,6900,7900,8500,8500,3528,0,2200.0,2702.029565970103,1154.6941474080086,8524.517469108105,5035.0
1664920137,500,,Aggregated,152.800000,0.000000,2200,2600,3000,3400,4700,5800,6500,6800,7900,8500,8500,3685,0,2200.0,2685.4150827958915,1088.878471404314,8524.517469108105,5035.0
1664920138,500,,Aggregated,152.900000,0.000000,2200,2600,3000,3400,4700,5800,6500,6800,7900,8500,8500,3838,0,2200.0,2667.5093235052955,1088.878471404314,8524.517469108105,5035.0
1664920139,500,,Aggregated,152.600000,0.000000,2200,2600,3000,3300,4600,5700,6500,6800,7900,8500,8500,3991,0,2200.0,2652.6189530121296,1088.878471404314,8524.517469108105,5035.0
1664920140,500,,Aggregated,152.700000,0.000000,2200,2600,3000,3300,4600,5700,6400,6800,7800,8500,8500,4144,0,2200.0,2638.2055604555303,1088.878471404314,8524.517469108105,5035.0
1664920141,500,,Aggregated,152.800000,0.000000,2200,2600,3000,3300,4500,5600,6400,6700,7800,8500,8500,4302,0,2200.0,2627.8514846057906,1088.878471404314,8524.517469108105,5035.0
1664920142,500,,Aggregated,152.500000,0.000000,2200,2600,3000,3300,4500,5600,6400,6700,7800,8500,8500,4453,0,2200.0,2614.7331941388456,1088.878471404314,8524.517469108105,5035.0
1664920143,500,,Aggregated,153.200000,0.000000,2200,2600,3000,3200,4400,5500,6400,6700,7800,8500,8500,4604,0,2200.0,2602.1694284260957,1088.878471404314,8524.517469108105,5035.0
1664920144,500,,Aggregated,153.200000,0.000000,2200,2500,3000,3200,4300,5500,6400,6700,7800,8500,8500,4742,0,2200.0,2592.6864405505544,1088.878471404314,8524.517469108105,5035.0
1664920145,500,,Aggregated,153.500000,0.000000,2200,2500,3000,3200,4300,5400,6300,6700,7800,8500,8500,4886,0,2200.0,2587.2077869393947,1088.878471404314,8524.517469108105,5035.0
1664920146,500,,Aggregated,152.500000,0.000000,2200,2600,2900,3200,4200,5400,6300,6700,7700,8500,8500,5034,0,2200.0,2584.1197395326485,1088.878471404314,8524.517469108105,5035.0
1664920147,500,,Aggregated,151.800000,0.000000,2200,2600,2900,3300,4200,5400,6300,6700,7700,8500,8500,5180,0,2200.0,2580.874391722863,1088.878471404314,8524.517469108105,5035.0
1664920148,500,,Aggregated,149.900000,0.000000,2200,2600,2900,3300,4200,5300,6300,6700,7700,8500,8500,5337,0,2200.0,2575.6160628531497,1088.878471404314,8524.517469108105,5035.0
1664920149,500,,Aggregated,150.600000,0.000000,2200,2600,2900,3300,4100,5300,6300,6600,7700,8500,8500,5487,0,2200.0,2569.860553294583,1088.878471404314,8524.517469108105,5035.0
1664920150,500,,Aggregated,149.500000,0.000000,2200,2600,2900,3300,4000,5300,6300,6600,7700,8500,8500,5639,0,2200.0,2562.6459640939147,1088.878471404314,8524.517469108105,5035.0
1664920151,500,,Aggregated,148.800000,0.000000,2200,2600,2900,3300,4000,5200,6300,6600,7700,8500,8500,5772,0,2200.0,2557.182093232235,1088.878471404314,8524.517469108105,5035.0
1664920152,500,,Aggregated,150.300000,0.000000,2200,2600,2900,3300,4000,5200,6200,6600,7700,8500,8500,5924,0,2200.0,2554.3403012161116,1088.878471404314,8524.517469108105,5035.0
1664920153,500,,Aggregated,148.500000,0.000000,2200,2600,2900,3300,3900,5100,6200,6600,7600,8500,8500,6065,0,2200.0,2550.880795889223,1088.878471404314,8524.517469108105,5035.0
1664920154,500,,Aggregated,147.200000,0.000000,2200,2600,2900,3300,3900,5100,6200,6600,7600,8500,8500,6217,0,2200.0,2548.123519415255,1088.878471404314,8524.517469108105,5035.0
1664920155,500,,Aggregated,146.500000,0.000000,2200,2600,2900,3300,3800,5100,6200,6600,7600,8500,8500,6357,0,2200.0,2546.6461872257996,1088.878471404314,8524.517469108105,5035.0
1664920156,500,,Aggregated,146.700000,0.000000,2200,2600,2900,3300,3800,5000,6200,6600,7600,8500,8500,6510,0,2200.0,2544.6404159835865,1088.878471404314,8524.517469108105,5035.0
1664920157,500,,Aggregated,145.600000,0.000000,2200,2600,2900,3300,3700,5000,6100,6600,7600,8500,8500,6663,0,2200.0,2540.47818819116,1088.878471404314,8524.517469108105,5035.0
1664920158,500,,Aggregated,147.600000,0.000000,2200,2600,2900,3300,3700,4900,6100,6600,7600,8500,8500,6819,0,2200.0,2536.227236856838,1088.878471404314,8524.517469108105,5035.0
1664920159,500,,Aggregated,146.700000,0.000000,2200,2600,2900,3300,3700,4900,6100,6600,7600,8500,8500,6966,0,2200.0,2530.0343142228244,1088.878471404314,8524.517469108105,5035.0
1664920160,500,,Aggregated,147.800000,0.000000,2200,2600,2900,3300,3700,4900,6100,6500,7600,8500,8500,7095,0,2200.0,2525.590258422475,1088.878471404314,8524.517469108105,5035.0
1664920161,500,,Aggregated,148.900000,0.000000,2200,2600,2900,3300,3600,4800,6100,6500,7600,8500,8500,7245,0,2200.0,2524.5694902650316,1088.878471404314,8524.517469108105,5035.0
1664920162,500,,Aggregated,147.300000,0.000000,2200,2600,2900,3300,3600,4800,6100,6500,7600,8500,8500,7388,0,2200.0,2524.462031328604,1088.878471404314,8524.517469108105,5035.0
1664920163,500,,Aggregated,145.800000,0.000000,2200,2600,2900,3300,3600,4700,6000,6500,7600,8500,8500,7542,0,2200.0,2525.0615660294798,1088.878471404314,8524.517469108105,5035.0
1664920164,500,,Aggregated,145.900000,0.000000,2200,2600,2900,3300,3600,4700,6000,6500,7600,8500,8500,7691,0,2200.0,2523.3753029222667,1088.878471404314,8524.517469108105,5035.0
1664920165,500,,Aggregated,146.000000,0.000000,2200,2600,2900,3300,3600,4600,6000,6500,7600,8500,8500,7846,0,2200.0,2519.148662987847,1088.878471404314,8524.517469108105,5035.0
1664920166,500,,Aggregated,147.100000,0.000000,2200,2600,2900,3300,3600,4600,6000,6500,7600,8500,8500,8003,0,2200.0,2514.788562138442,1088.878471404314,8524.517469108105,5035.0
1664920167,500,,Aggregated,148.400000,0.000000,2200,2600,2900,3300,3600,4600,5900,6500,7600,8500,8500,8135,0,2200.0,2511.421155850343,1088.878471404314,8524.517469108105,5035.0
1664920168,500,,Aggregated,147.700000,0.000000,2200,2600,2900,3300,3600,4600,5900,6400,7600,8500,8500,8280,0,2200.0,2509.4778374512343,1088.878471404314,8524.517469108105,5035.0
1664920169,500,,Aggregated,147.200000,0.000000,2200,2600,2900,3300,3600,4500,5900,6400,7600,8500,8500,8432,0,2200.0,2507.9647423284205,1088.878471404314,8524.517469108105,5035.0
1664920170,500,,Aggregated,146.600000,0.000000,2200,2600,2900,3300,3600,4500,5900,6400,7600,8500,8500,8582,0,2200.0,2506.0096536000115,1088.878471404314,8524.517469108105,5035.0
1664920171,500,,Aggregated,145.400000,0.000000,2200,2600,2900,3300,3600,4500,5900,6400,7600,8500,8500,8739,0,2200.0,2504.015883234961,1088.878471404314,8524.517469108105,5035.0
1664920172,500,,Aggregated,145.500000,0.000000,2200,2600,2900,3300,3500,4500,5800,6400,7600,8500,8500,8879,0,2200.0,2501.241830500353,1088.878471404314,8524.517469108105,5035.0
1664920173,500,,Aggregated,147.900000,0.000000,2200,2600,2900,3300,3500,4400,5800,6400,7600,8500,8500,9027,0,2200.0,2499.7663774946586,1088.878471404314,8524.517469108105,5035.0
1664920174,500,,Aggregated,148.400000,0.000000,2200,2600,2900,3300,3500,4400,5800,6400,7600,8500,8500,9171,0,2200.0,2498.279895375114,1088.878471404314,8524.517469108105,5035.0
1664920175,500,,Aggregated,148.700000,0.000000,2200,2600,2900,3300,3500,4400,5800,6400,7600,8500,8500,9276,0,2200.0,2496.7723147913093,1088.878471404314,8524.517469108105,5035.0
1664920176,500,,Aggregated,147.800000,0.000000,2200,2600,2900,3300,3500,4300,5800,6400,7600,8500,8500,9469,0,2200.0,2495.7205465769443,1088.878471404314,8524.517469108105,5035.0
1664920177,500,,Aggregated,148.500000,0.000000,2200,2600,2900,3300,3500,4300,5700,6400,7600,8500,8500,9619,0,2200.0,2493.421707498685,1088.878471404314,8524.517469108105,5035.0
1664920178,500,,Aggregated,147.100000,0.000000,2200,2600,2900,3300,3500,4300,5700,6300,7600,8500,8500,9770,0,2200.0,2490.9765428132323,1088.878471404314,8524.517469108105,5035.0
1664920179,500,,Aggregated,147.900000,0.000000,2200,2600,2900,3300,3500,4300,5700,6300,7600,8500,8500,9905,0,2200.0,2489.812694825815,1088.878471404314,8524.517469108105,5035.0
1664920180,500,,Aggregated,148.700000,0.000000,2200,2600,2800,3300,3500,4200,5700,6300,7500,8100,8500,10043,0,2200.0,2488.4614770998137,1088.878471404314,8524.517469108105,5035.0
1664920181,500,,Aggregated,146.500000,0.000000,2200,2600,2800,3300,3500,4200,5700,6300,7500,8100,8500,10195,0,2200.0,2488.6702870178187,1088.878471404314,8524.517469108105,5035.0
1664920182,500,,Aggregated,147.900000,0.000000,2200,2600,2900,3300,3500,4200,5700,6300,7500,8100,8500,10347,0,2200.0,2488.365207999049,1088.878471404314,8524.517469108105,5035.0
1664920183,500,,Aggregated,146.400000,0.000000,2200,2600,2800,3300,3500,4200,5600,6300,7500,8100,8500,10501,0,2200.0,2487.072134741504,1088.878471404314,8524.517469108105,5035.0
1664920184,500,,Aggregated,146.900000,0.000000,2200,2600,2800,3300,3500,4200,5600,6300,7500,8100,8500,10652,0,2200.0,2484.009169597127,1088.878471404314,8524.517469108105,5035.0
1664920185,500,,Aggregated,146.700000,0.000000,2200,2600,2800,3300,3500,4100,5600,6300,7500,8100,8500,10799,0,2200.0,2481.247150671475,1088.878471404314,8524.517469108105,5035.0
1664920186,500,,Aggregated,147.400000,0.000000,2200,2600,2800,3300,3500,4100,5600,6300,7500,8100,8500,10934,0,2200.0,2479.8786402009637,1088.878471404314,8524.517469108105,5035.0
1664920187,500,,Aggregated,146.700000,0.000000,2200,2600,2800,3300,3500,4100,5600,6300,7400,8100,8500,11083,0,2200.0,2479.2890700789862,1088.878471404314,8524.517469108105,5035.0
1664920188,500,,Aggregated,147.400000,0.000000,2200,2600,2800,3300,3500,4100,5600,6300,7400,8100,8500,11234,0,2200.0,2479.1408237162696,1088.878471404314,8524.517469108105,5035.0
1664920189,500,,Aggregated,146.300000,0.000000,2200,2600,2800,3300,3500,4000,5600,6300,7400,8100,8500,11395,0,2200.0,2478.305799714459,1088.878471404314,8524.517469108105,5035.0
1664920190,500,,Aggregated,145.500000,0.000000,2200,2600,2800,3300,3500,4000,5500,6300,7400,8100,8500,11545,0,2200.0,2476.48431998006,1088.878471404314,8524.517469108105,5035.0
1664920191,500,,Aggregated,148.300000,0.000000,2200,2600,2800,3300,3500,4000,5500,6200,7400,8100,8500,11683,0,2200.0,2475.287822736911,1088.878471404314,8524.517469108105,5035.0
1664920192,500,,Aggregated,148.500000,0.000000,2200,2600,2800,3300,3500,4000,5500,6200,7400,8100,8500,11818,0,2200.0,2473.793483835882,1088.878471404314,8524.517469108105,5035.0
1664920193,500,,Aggregated,148.400000,0.000000,2200,2600,2800,3300,3500,3900,5500,6200,7400,8100,8500,11968,0,2200.0,2473.5348532293838,1088.878471404314,8524.517469108105,5035.0
1664920194,500,,Aggregated,148.200000,0.000000,2200,2600,2800,3300,3500,3900,5500,6200,7400,8100,8500,12117,0,2200.0,2473.6275213118865,1088.878471404314,8524.517469108105,5035.0
1664920195,500,,Aggregated,147.100000,0.000000,2200,2600,2800,3300,3500,3900,5400,6200,7400,8100,8500,12271,0,2200.0,2473.525286134004,1088.878471404314,8524.517469108105,5035.0
1664920196,500,,Aggregated,146.000000,0.000000,2200,2600,2800,3300,3500,3900,5400,6200,7400,8100,8500,12425,0,2200.0,2471.838516452363,1088.878471404314,8524.517469108105,5035.0
1664920197,500,,Aggregated,146.600000,0.000000,2200,2600,2800,3300,3500,3900,5400,6200,7400,8100,8500,12575,0,2200.0,2469.4305246606264,1088.878471404314,8524.517469108105,5035.0
1664920198,500,,Aggregated,147.500000,0.000000,2200,2600,2800,3300,3500,3800,5400,6200,7400,8100,8500,12719,0,2200.0,2468.0496223466544,1088.878471404314,8524.517469108105,5035.0
1664920199,500,,Aggregated,148.500000,0.000000,2200,2600,2800,3300,3500,3800,5400,6200,7400,8100,8500,12855,0,2200.0,2467.753824896499,1088.878471404314,8524.517469108105,5035.0
1664920200,500,,Aggregated,148.300000,0.000000,2200,2600,2800,3300,3500,3800,5400,6200,7400,8100,8500,13002,0,2200.0,2467.5895188441004,1088.878471404314,8524.517469108105,5035.0
1664920201,500,,Aggregated,147.400000,0.000000,2200,2600,2800,3300,3500,3800,5300,6100,7400,8100,8500,13159,0,2200.0,2466.955971876709,1088.878471404314,8524.517469108105,5035.0
1664920202,500,,Aggregated,145.300000,0.000000,2200,2600,2800,3300,3500,3800,5300,6100,7400,8100,8500,13305,0,2200.0,2466.273044749439,1088.878471404314,8524.517469108105,5035.0
1664920203,500,,Aggregated,146.800000,0.000000,2200,2600,2800,3300,3500,3800,5300,6100,7400,8100,8500,13458,0,2200.0,2464.5830160575724,1088.878471404314,8524.517469108105,5035.0
1664920204,500,,Aggregated,146.700000,0.000000,2200,2600,2800,3300,3500,3800,5300,6100,7400,8100,8500,13607,0,2200.0,2463.2916956435815,1088.878471404314,8524.517469108105,5035.0
1664920205,500,,Aggregated,147.600000,0.000000,2200,2600,2800,3300,3500,3700,5300,6100,7400,8100,8500,13741,0,2200.0,2462.462276004791,1088.878471404314,8524.517469108105,5035.0
1664920206,500,,Aggregated,149.000000,0.000000,2200,2600,2800,3300,3500,3700,5300,6100,7400,8100,8500,13882,0,2200.0,2462.3988220102397,1088.878471404314,8524.517469108105,5035.0
1664920207,500,,Aggregated,148.200000,0.000000,2200,2600,2800,3300,3500,3700,5300,6100,7400,8100,8500,14034,0,2200.0,2462.877029300615,1088.878471404314,8524.517469108105,5035.0
1664920208,500,,Aggregated,146.300000,0.000000,2200,2600,2800,3300,3500,3700,5200,6100,7400,8100,8500,14187,0,2200.0,2462.935286494962,1088.878471404314,8524.517469108105,5035.0
1664920209,500,,Aggregated,145.800000,0.000000,2200,2600,2800,3300,3500,3700,5200,6100,7400,8100,8500,14342,0,2200.0,2461.4903059328426,1088.878471404314,8524.517469108105,5035.0
1664920210,500,,Aggregated,145.800000,0.000000,2200,2600,2800,3300,3500,3700,5200,6100,7400,8100,8500,14487,0,2200.0,2460.1874101413036,1088.878471404314,8524.517469108105,5035.0
1664920211,500,,Aggregated,147.100000,0.000000,2200,2600,2800,3300,3500,3700,5200,6100,7400,8100,8500,14640,0,2200.0,2458.3155262052423,1088.878471404314,8524.517469108105,5035.0
1664920212,500,,Aggregated,147.700000,0.000000,2200,2600,2800,3300,3500,3700,5200,6100,7400,8100,8500,14775,0,2200.0,2457.401729642891,1088.878471404314,8524.517469108105,5035.0
1664920213,500,,Aggregated,148.600000,0.000000,2200,2600,2800,3300,3500,3700,5200,6000,7400,8100,8500,14906,0,2200.0,2457.9196303980902,1088.878471404314,8524.517469108105,5035.0
1664920214,500,,Aggregated,146.500000,0.000000,2200,2600,2800,3300,3500,3700,5200,6000,7400,8100,8500,15062,0,2200.0,2458.818481452768,1088.878471404314,8524.517469108105,5035.0
1664920215,500,,Aggregated,147.300000,0.000000,2200,2600,2800,3300,3500,3700,5100,6000,7400,8100,8500,15213,0,2200.0,2459.0562521328507,1088.878471404314,8524.517469108105,5035.0
1664920216,500,,Aggregated,145.400000,0.000000,2200,2600,2800,3300,3500,3700,5100,6000,7400,8100,8500,15367,0,2200.0,2458.675933544233,1088.878471404314,8524.517469108105,5035.0
1664920217,500,,Aggregated,144.800000,0.000000,2200,2600,2800,3300,3500,3700,5100,6000,7400,8100,8500,15528,0,2200.0,2457.274051997782,1088.878471404314,8524.517469108105,5035.0
