Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664921348,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664921349,10,,Aggregated,0.000000,0.000000,880,900,900,900,910,910,910,910,910,910,910,8,0,870.0,877.1446007303894,815.5803419649601,910.2826490998268,5035.0
1664921350,20,,Aggregated,0.000000,0.000000,210,860,870,900,910,1600,1600,1600,1600,1600,1600,25,0,210.0,533.0327762663364,102.6795506477356,1578.1152583658695,5035.0
1664921351,30,,Aggregated,0.000000,0.000000,170,200,210,820,900,910,1600,1600,1600,1600,1600,50,0,170.0,340.59169948101044,101.12812370061874,1578.1152583658695,5035.0
1664921352,40,,Aggregated,10.000000,0.000000,160,180,200,210,860,900,1600,1600,1600,1600,1600,90,0,160.0,259.3615432166391,99.55094382166862,1578.1152583658695,5035.0
1664921353,50,,Aggregated,16.666667,0.000000,160,180,200,210,290,870,910,1600,1600,1600,1600,140,0,160.0,226.48518410112177,99.55094382166862,1578.1152583658695,5035.0
1664921354,60,,Aggregated,21.500000,0.000000,170,180,200,200,240,820,900,1600,1600,1600,1600,196,0,170.0,208.84341828296988,98.25098514556885,1578.1152583658695,5035.0
1664921355,70,,Aggregated,27.200000,0.000000,170,180,190,200,220,290,880,910,1600,1600,1600,262,0,170.0,197.681097811415,97.93893992900848,1578.1152583658695,5035.0
1664921356,80,,Aggregated,30.333333,0.000000,170,180,200,200,220,260,870,900,1600,1600,1600,332,0,170.0,191.40658765492668,95.10266035795212,1578.1152583658695,5035.0
1664921357,90,,Aggregated,34.714286,0.000000,170,180,200,200,230,260,860,900,1600,1600,1600,410,0,170.0,188.2694992622951,93.52734684944153,1578.1152583658695,5035.0
1664921358,100,,Aggregated,38.750000,0.000000,170,190,200,210,240,280,570,880,1600,1600,1600,503,0,170.0,190.3934599405847,93.52734684944153,1578.1152583658695,5035.0
1664921359,110,,Aggregated,43.666667,0.000000,180,200,210,220,250,280,560,880,1600,1600,1600,594,0,180.0,194.18147672281322,93.52734684944153,1578.1152583658695,5035.0
1664921360,120,,Aggregated,47.100000,0.000000,180,200,210,230,260,280,380,870,1600,1600,1600,695,0,180.0,195.12589308533737,89.57189321517944,1578.1152583658695,5035.0
1664921361,130,,Aggregated,56.700000,0.000000,190,210,220,230,270,310,430,860,1600,1600,1600,801,0,190.0,200.7779629991742,89.57189321517944,1578.1152583658695,5035.0
1664921362,140,,Aggregated,64.300000,0.000000,190,210,230,250,280,330,420,820,1600,1600,1600,917,0,190.0,205.35290573145727,89.57189321517944,1578.1152583658695,5035.0
1664921363,150,,Aggregated,72.200000,0.000000,200,220,240,250,290,340,430,570,1600,1600,1600,1039,0,200.0,210.56159963980102,89.57189321517944,1578.1152583658695,5035.0
1664921364,160,,Aggregated,79.400000,0.000000,200,230,250,260,300,350,460,570,1600,1600,1600,1167,0,200.0,216.67024295301445,89.57189321517944,1578.1152583658695,5035.0
1664921365,170,,Aggregated,86.700000,0.000000,210,240,260,270,320,370,500,580,1600,1600,1600,1305,0,210.0,223.40569199558877,89.57189321517944,1578.1152583658695,5035.0
1664921366,180,,Aggregated,94.500000,0.000000,210,250,270,280,330,380,530,590,1600,1600,1600,1449,0,210.0,229.48183638112474,89.57189321517944,1578.1152583658695,5035.0
1664921367,190,,Aggregated,101.900000,0.000000,220,260,280,290,340,410,560,680,1600,1600,1600,1585,0,220.0,238.4471318934242,89.57189321517944,1578.1152583658695,5035.0
1664921368,200,,Aggregated,109.000000,0.000000,230,270,290,310,360,420,580,820,1600,1600,1600,1728,0,230.0,249.2764627095312,89.57189321517944,1578.1152583658695,5035.0
1664921369,210,,Aggregated,114.200000,0.000000,240,280,310,330,380,500,650,830,1600,1600,1600,1871,0,240.0,261.5577225328957,89.57189321517944,1578.1152583658695,5035.0
1664921370,220,,Aggregated,121.200000,0.000000,250,290,330,340,410,520,730,910,1400,1600,1600,2016,0,250.0,276.12696032202433,89.57189321517944,1578.1152583658695,5035.0
1664921371,230,,Aggregated,125.900000,0.000000,260,300,340,360,460,590,880,1200,1700,1800,1800,2151,0,260.0,296.54285943837897,89.57189321517944,1842.3711694777012,5035.0
1664921372,240,,Aggregated,131.300000,0.000000,270,320,360,380,520,670,990,1400,1900,2100,2100,2269,0,270.0,315.6074188689058,89.57189321517944,2066.450085490942,5035.0
1664921373,250,,Aggregated,133.700000,0.000000,270,340,380,430,600,850,1300,1700,2200,2400,2400,2401,0,270.0,348.83254684852295,89.57189321517944,2401.942163705826,5035.0
1664921374,260,,Aggregated,136.200000,0.000000,280,350,420,480,720,1000,1700,1900,2300,2400,2400,2564,0,280.0,383.4857825529812,89.57189321517944,2401.942163705826,5035.0
1664921375,270,,Aggregated,135.200000,0.000000,290,370,440,510,760,1100,1700,1900,2300,2400,2400,2722,0,290.0,398.0936477484947,89.57189321517944,2401.942163705826,5035.0
1664921376,280,,Aggregated,138.200000,0.000000,300,380,460,520,770,1200,1700,1900,2300,2400,2400,2845,0,300.0,407.4653623615815,89.57189321517944,2401.942163705826,5035.0
1664921377,290,,Aggregated,141.100000,0.000000,310,400,500,550,800,1200,1800,2000,2400,2700,2700,2964,0,310.0,427.65514352503413,89.57189321517944,2658.61327201128,5035.0
1664921378,300,,Aggregated,140.100000,0.000000,330,430,530,590,900,1400,2100,2500,2800,3000,3000,3120,0,330.0,469.71419615169555,89.57189321517944,2979.761030524969,5035.0
