Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920896,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920897,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920898,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664920899,500,,Aggregated,0.000000,0.000000,3600,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,40,0,3600.0,3606.217109784484,3235.3834696114063,3763.3096612989902,5035.0
1664920900,500,,Aggregated,0.000000,0.000000,4200,4500,4600,4700,4700,4800,4900,4900,4900,4900,4900,186,0,4100.0,4187.090388669442,3235.3834696114063,4907.149791717529,5035.0
1664920901,500,,Aggregated,1.750000,0.000000,4800,5100,5300,5400,5500,5600,5700,5800,5900,5900,5900,351,0,4800.0,4702.934812701325,3235.3834696114063,5901.512026786804,5035.0
1664920902,500,,Aggregated,22.400000,0.000000,5000,5400,5700,5900,6200,6400,6500,6600,6700,6700,6700,512,0,5000.0,4831.539051017899,1547.62589558959,6733.049690723419,5035.0
1664920903,500,,Aggregated,45.166667,0.000000,4700,5300,5600,5800,6200,6500,6900,7100,7500,7500,7500,672,0,4700.0,4344.357358934802,1497.9622438549995,7499.977007508278,5035.0
1664920904,500,,Aggregated,62.000000,0.000000,4100,5000,5400,5600,6100,6500,6900,7100,7900,7900,7900,836,0,4100.0,3922.74046683479,1439.136028289795,7900.720678269863,5035.0
1664920905,500,,Aggregated,74.375000,0.000000,3600,4700,5200,5500,6000,6400,6900,7100,7900,7900,7900,994,0,3600.0,3621.951888928141,1227.335948497057,7900.720678269863,5035.0
1664920906,500,,Aggregated,84.000000,0.000000,2600,4300,5000,5300,5900,6300,6700,7100,7700,7900,7900,1152,0,2600.0,3412.820898821034,1227.335948497057,7900.720678269863,5035.0
1664920907,500,,Aggregated,91.600000,0.000000,2400,3900,4800,5100,5900,6300,6700,7000,7700,7900,7900,1315,0,2400.0,3255.7466291117803,1088.7480601668358,7900.720678269863,5035.0
1664920908,500,,Aggregated,107.900000,0.000000,2400,3600,4500,4900,5800,6200,6700,7000,7700,7900,7900,1476,0,2400.0,3124.787447613167,987.6638948917389,7900.720678269863,5035.0
1664920909,500,,Aggregated,123.600000,0.000000,2300,3200,4200,4800,5700,6100,6600,6900,7700,7900,7900,1634,0,2300.0,3027.985500110224,987.6638948917389,7900.720678269863,5035.0
1664920910,500,,Aggregated,139.500000,0.000000,2300,2900,3900,4600,5500,6100,6500,6900,7700,7900,7900,1797,0,2300.0,2947.173880167517,987.6638948917389,7900.720678269863,5035.0
1664920911,500,,Aggregated,155.200000,0.000000,2200,2800,3800,4300,5500,6000,6500,6900,7700,7900,7900,1962,0,2200.0,2878.0343917262085,987.6638948917389,7900.720678269863,5035.0
1664920912,500,,Aggregated,160.700000,0.000000,2200,2700,3600,4100,5400,6000,6500,6800,7500,7900,7900,2121,0,2200.0,2824.234964832741,987.6638948917389,7900.720678269863,5035.0
1664920913,500,,Aggregated,160.600000,0.000000,2200,2700,3400,4000,5300,6000,6400,6700,7500,7900,7900,2263,0,2200.0,2786.000395884266,987.6638948917389,7900.720678269863,5035.0
