Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1665023129,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665023130,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665023131,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665023132,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665023133,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665023134,59,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4192.821469157934,4192.821469157934,4192.821469157934,4192.821469157934,80252.0
1665023135,60,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,2,0,4200.0,4625.664945691824,4192.821469157934,5058.508422225714,80252.0
1665023136,77,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,2,0,4200.0,4625.664945691824,4192.821469157934,5058.508422225714,80252.0
1665023137,84,,Aggregated,1.666667,0.000000,5100,5100,6000,6000,6000,6400,6400,6400,6400,6400,6400,15,0,5100.0,5301.480416953564,4192.821469157934,6429.631877690554,80252.0
1665023138,97,,Aggregated,1.666667,0.000000,5100,5500,6000,6000,6400,7000,7000,7000,7000,7000,7000,16,0,5100.0,5404.79986439459,4192.821469157934,6954.591576009989,80252.0
1665023139,106,,Aggregated,1.666667,0.000000,5100,5500,6000,6000,6400,7000,7000,7000,7000,7000,7000,16,0,5100.0,5404.79986439459,4192.821469157934,6954.591576009989,80252.0
1665023140,120,,Aggregated,2.222222,0.000000,6000,6900,7000,7000,8000,8000,8000,8000,8000,8000,8000,26,0,5500.0,5991.019162134482,4192.821469157934,8009.815331548452,80252.0
