Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664921679,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664921680,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664921681,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664921682,500,,Aggregated,0.000000,0.000000,2200,2300,2300,2500,2700,2700,2800,2800,2800,2800,2800,43,0,2200.0,2288.657841554215,1977.9213853180408,2767.615035176277,5035.0
1664921683,500,,Aggregated,0.000000,0.000000,2500,2800,3000,3400,3600,3700,3700,3800,3800,3800,3800,67,0,2500.0,2659.9951002802422,1977.9213853180408,3813.130035996437,5035.0
1664921684,500,,Aggregated,9.333333,0.000000,4200,4500,4600,4700,4800,4800,4900,4900,4900,4900,4900,202,0,4200.0,3848.842753835096,1977.9213853180408,4897.52347394824,5035.0
1664921685,500,,Aggregated,12.750000,0.000000,4800,5100,5300,5300,5500,5600,5700,5700,5800,5800,5800,363,0,4800.0,4484.944506648405,1977.9213853180408,5810.720723122358,5035.0
1664921686,500,,Aggregated,21.000000,0.000000,4900,5400,5700,5900,6200,6400,6600,6600,6800,6800,6800,525,0,4900.0,4732.518769403298,1617.4536421895027,6821.366351097822,5035.0
1664921687,500,,Aggregated,44.500000,0.000000,4600,5200,5500,5800,6200,6500,6900,7200,7600,7600,7600,688,0,4600.0,4262.789352223017,1534.3349613249302,7568.773791193962,5035.0
1664921688,500,,Aggregated,60.571429,0.000000,4000,4900,5300,5600,6100,6400,6900,7100,7700,7700,7700,850,0,4000.0,3849.6831748634577,1308.7731674313545,7730.057183653116,5035.0
