Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922464,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922465,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922466,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922467,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922468,500,,Aggregated,0.000000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,50,0,3600.0,3603.019934743643,3178.5390935838223,3887.0514892041683,5035.0
1664922469,500,,Aggregated,0.000000,0.000000,4200,4500,4600,4600,4700,4800,4800,4900,4900,4900,4900,225,0,4200.0,4182.083348565631,3178.5390935838223,4878.608480095863,5035.0
1664922470,500,,Aggregated,10.000000,0.000000,4700,5000,5200,5300,5500,5600,5700,5700,5900,5900,5900,395,0,4700.0,4656.058253130958,3178.5390935838223,5892.160177230835,5035.0
1664922471,500,,Aggregated,40.800000,0.000000,4800,5300,5500,5700,6000,6200,6400,6500,6700,6700,6700,571,0,4800.0,4565.047756626863,1351.4974862337112,6674.933027476072,5035.0
1664922472,500,,Aggregated,63.000000,0.000000,4300,5000,5300,5500,5900,6100,6400,6500,6700,6700,6700,744,0,4300.0,3943.4880581484126,1351.4974862337112,6674.933027476072,5035.0
1664922473,500,,Aggregated,78.571429,0.000000,3700,4700,5100,5300,5800,6100,6300,6500,6700,6700,6700,920,0,3700.0,3537.3833180283723,870.8681091666222,6674.933027476072,5035.0
1664922474,500,,Aggregated,90.125000,0.000000,2300,4300,4900,5100,5700,6000,6300,6500,6600,6700,6700,1090,0,2300.0,3271.536743692165,870.8681091666222,6674.933027476072,5035.0
1664922475,500,,Aggregated,99.555556,0.000000,2200,3900,4700,5000,5600,6000,6300,6400,6600,6700,6700,1253,0,2200.0,3103.037230881542,870.8681091666222,6674.933027476072,5035.0
1664922476,500,,Aggregated,106.800000,0.000000,2200,3600,4500,4800,5600,6000,6300,6400,6600,6700,6700,1385,0,2200.0,2994.3397322609108,870.8681091666222,6674.933027476072,5035.0
1664922477,500,,Aggregated,123.100000,0.000000,2200,2900,4300,4700,5500,5900,6200,6400,6600,6700,6700,1524,0,2200.0,2927.751118737686,870.8681091666222,6674.933027476072,5035.0
1664922478,500,,Aggregated,137.300000,0.000000,2200,3000,4000,4600,5400,5900,6200,6300,6600,6700,6700,1672,0,2200.0,2887.3346732978366,870.8681091666222,6674.933027476072,5035.0
1664922479,500,,Aggregated,150.700000,0.000000,2300,3000,3800,4300,5300,5800,6100,6300,6600,6700,6700,1828,0,2300.0,2859.431192315544,870.8681091666222,6674.933027476072,5035.0
1664922480,500,,Aggregated,161.300000,0.000000,2300,3000,3500,4200,5200,5800,6100,6300,6600,6700,6700,1981,0,2300.0,2818.2593546281223,870.8681091666222,6674.933027476072,5035.0
1664922481,500,,Aggregated,160.500000,0.000000,2300,2900,3200,3900,5100,5700,6100,6300,6600,6700,6700,2128,0,2300.0,2783.6008471772916,870.8681091666222,6674.933027476072,5035.0
1664922482,500,,Aggregated,158.400000,0.000000,2300,2900,3100,3800,5100,5700,6100,6300,6600,6700,6700,2257,0,2300.0,2760.3407659735835,870.8681091666222,6674.933027476072,5035.0
1664922483,500,,Aggregated,155.700000,0.000000,2300,2900,3100,3600,5000,5600,6100,6300,6600,6700,6700,2412,0,2300.0,2742.689950007074,870.8681091666222,6674.933027476072,5035.0
1664922484,500,,Aggregated,151.800000,0.000000,2300,2900,3100,3400,4900,5600,6100,6300,6600,6700,6700,2565,0,2300.0,2724.9056127467,870.8681091666222,6674.933027476072,5035.0
1664922485,500,,Aggregated,149.400000,0.000000,2300,2900,3000,3200,4900,5600,6000,6300,6600,6700,6700,2719,0,2300.0,2705.602008502748,870.8681091666222,6674.933027476072,5035.0
1664922486,500,,Aggregated,147.500000,0.000000,2300,2900,3000,3200,4800,5500,6000,6200,6600,6700,6700,2866,0,2300.0,2682.714931768237,870.8681091666222,6674.933027476072,5035.0
1664922487,500,,Aggregated,146.400000,0.000000,2400,2900,3000,3100,4700,5500,6000,6200,6600,6700,6700,3000,0,2400.0,2669.8770703288415,870.8681091666222,6674.933027476072,5035.0
1664922488,500,,Aggregated,147.500000,0.000000,2400,2900,3000,3100,4700,5400,6000,6200,6600,6700,6700,3150,0,2400.0,2659.32207125993,870.8681091666222,6674.933027476072,5035.0
1664922489,500,,Aggregated,147.600000,0.000000,2400,2900,3000,3100,4600,5400,6000,6200,6600,6700,6700,3306,0,2400.0,2649.2083111537886,870.8681091666222,6674.933027476072,5035.0
1664922490,500,,Aggregated,147.500000,0.000000,2400,2900,3000,3100,4500,5400,6000,6200,6600,6700,6700,3455,0,2400.0,2636.669048042658,870.8681091666222,6674.933027476072,5035.0
1664922491,500,,Aggregated,147.000000,0.000000,2400,2900,3000,3100,4400,5300,5900,6200,6600,6700,6700,3595,0,2400.0,2626.320634364709,870.8681091666222,6674.933027476072,5035.0
1664922492,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3000,4300,5300,5900,6100,6600,6700,6700,3740,0,2500.0,2616.615968731476,870.8681091666222,6674.933027476072,5035.0
1664922493,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3000,4200,5300,5900,6100,6600,6700,6700,3892,0,2500.0,2608.8303885971104,870.8681091666222,6674.933027476072,5035.0
1664922494,500,,Aggregated,148.400000,0.000000,2500,2900,3000,3000,4100,5200,5900,6100,6500,6700,6700,4039,0,2500.0,2600.6435359638867,870.8681091666222,6674.933027476072,5035.0
1664922495,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3000,4000,5200,5900,6100,6500,6700,6700,4187,0,2500.0,2594.2122390365184,870.8681091666222,6674.933027476072,5035.0
1664922496,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3000,3800,5100,5800,6100,6500,6700,6700,4337,0,2500.0,2587.1155583938544,870.8681091666222,6674.933027476072,5035.0
1664922497,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3000,3800,5100,5800,6100,6500,6700,6700,4481,0,2500.0,2580.762284250231,870.8681091666222,6674.933027476072,5035.0
