Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922132,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664922133,10,,Aggregated,0.000000,0.000000,920,930,930,930,950,950,950,950,950,950,950,10,0,910.0,912.9057798534632,871.7591539025307,950.0175304710865,5035.0
1664922134,20,,Aggregated,0.000000,0.000000,880,900,910,920,930,930,950,950,950,950,950,21,0,880.0,726.5554077568509,120.81771343946457,950.0175304710865,5035.0
1664922135,30,,Aggregated,0.000000,0.000000,190,850,880,890,920,930,950,950,950,950,950,45,0,190.0,421.45001242558163,120.81771343946457,950.0175304710865,5035.0
1664922136,40,,Aggregated,5.000000,0.000000,190,270,320,360,890,920,930,950,950,950,950,84,0,190.0,330.02242051242365,117.3286885023117,950.0175304710865,5035.0
1664922137,50,,Aggregated,9.666667,0.000000,200,260,290,300,870,900,930,930,950,950,950,134,0,200.0,290.65590935634145,117.3286885023117,950.0175304710865,5035.0
1664922138,60,,Aggregated,12.500000,0.000000,200,230,260,280,340,890,930,930,950,950,950,194,0,200.0,260.596114412411,117.3286885023117,950.0175304710865,5035.0
1664922139,70,,Aggregated,16.800000,0.000000,190,220,240,260,310,870,920,930,950,950,950,249,0,190.0,239.55749914828075,105.61200976371765,950.0175304710865,5035.0
1664922140,80,,Aggregated,22.333333,0.000000,190,210,230,240,290,360,900,930,950,950,950,322,0,190.0,223.61370114759998,105.61200976371765,950.0175304710865,5035.0
1664922141,90,,Aggregated,27.714286,0.000000,190,210,230,250,300,400,900,930,950,950,950,399,0,190.0,219.61414522694466,105.61200976371765,950.0175304710865,5035.0
1664922142,100,,Aggregated,31.625000,0.000000,190,210,240,260,310,360,890,920,950,950,950,489,0,190.0,218.7712484311716,105.61200976371765,950.0175304710865,5035.0
