Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664923248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664923249,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664923250,500,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,17,0,1800.0,1788.7261358692365,1660.299900919199,1883.7085254490376,5035.0
1664923251,500,,Aggregated,0.000000,0.000000,1900,2200,2300,2300,2700,2700,2800,2800,2800,2800,2800,35,0,1900.0,2045.8896480500698,1660.299900919199,2838.6456072330475,5035.0
1664923252,500,,Aggregated,0.000000,0.000000,2300,3000,3200,3400,3600,3700,3700,3900,3900,3900,3900,59,0,2300.0,2576.10303113016,1660.299900919199,3925.7688522338867,5035.0
1664923253,500,,Aggregated,8.333333,0.000000,4100,4500,4600,4700,4800,4800,4900,4900,4900,4900,4900,219,0,4100.0,3750.0689053168035,1298.9898100495338,4944.655850529671,5035.0
1664923254,500,,Aggregated,10.250000,0.000000,4800,5100,5200,5300,5600,5700,5800,5800,5900,5900,5900,396,0,4800.0,4429.673300115298,1298.9898100495338,5937.888465821743,5035.0
1664923255,500,,Aggregated,17.800000,0.000000,4900,5300,5600,5800,6200,6300,6500,6600,6800,6800,6800,573,0,4900.0,4569.447440841279,1298.9898100495338,6750.2058781683445,5035.0
1664923256,500,,Aggregated,44.166667,0.000000,4400,5100,5400,5600,6100,6300,6500,6600,7100,7100,7100,747,0,4400.0,3952.0751019388717,1298.9898100495338,7114.922929555178,5035.0
1664923257,500,,Aggregated,63.571429,0.000000,3200,4800,5200,5400,6000,6300,6500,6600,7100,7100,7100,923,0,3200.0,3533.8377734062988,776.3372771441936,7114.922929555178,5035.0
1664923258,500,,Aggregated,77.250000,0.000000,2300,4500,5000,5300,5900,6200,6400,6600,7100,7100,7100,1090,0,2300.0,3271.175386660963,776.3372771441936,7114.922929555178,5035.0
1664923259,500,,Aggregated,88.333333,0.000000,2200,4000,4800,5100,5800,6100,6400,6500,7100,7100,7100,1239,0,2200.0,3107.385120335801,683.2965165376663,7114.922929555178,5035.0
1664923260,500,,Aggregated,96.700000,0.000000,2300,3300,4700,5000,5700,6100,6400,6500,7100,7100,7100,1362,0,2300.0,3028.014935353407,683.2965165376663,7114.922929555178,5035.0
1664923261,500,,Aggregated,113.500000,0.000000,2300,3000,4400,4800,5600,6100,6300,6500,7100,7100,7100,1509,0,2300.0,2962.3250220343716,683.2965165376663,7114.922929555178,5035.0
1664923262,500,,Aggregated,127.200000,0.000000,2300,3000,4000,4700,5500,6000,6300,6500,7100,7100,7100,1669,0,2300.0,2918.6490625433216,683.2965165376663,7114.922929555178,5035.0
1664923263,500,,Aggregated,137.600000,0.000000,2300,3000,3500,4500,5500,6000,6300,6500,7100,7100,7100,1826,0,2300.0,2882.7022014212307,670.4650372266769,7114.922929555178,5035.0
