Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664918993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664918994,10,,Aggregated,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,871.1986653506756,871.1986653506756,871.1986653506756,871.1986653506756,5035.0
1664918995,20,,Aggregated,0.000000,0.000000,590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,21,0,590.0,998.8329206548985,63.55508416891098,1590.276699513197,5035.0
1664918996,30,,Aggregated,0.000000,0.000000,280,570,580,590,1600,1600,1600,1600,1600,1600,1600,51,0,280.0,545.3268616807227,61.78170070052147,1590.276699513197,5035.0
1664918997,40,,Aggregated,10.000000,0.000000,210,280,290,580,1600,1600,1600,1600,1600,1600,1600,81,0,210.0,399.8270221974379,59.20121446251869,1590.276699513197,5035.0
1664918998,50,,Aggregated,11.333333,0.000000,200,210,270,280,580,1600,1600,1600,1600,1600,1600,127,0,200.0,311.6804496861818,59.20121446251869,1590.276699513197,5035.0
1664918999,60,,Aggregated,18.250000,0.000000,200,260,290,370,570,870,1600,1600,1600,1600,1600,184,0,200.0,299.1450934711358,59.20121446251869,1590.276699513197,5035.0
1664919000,70,,Aggregated,24.200000,0.000000,200,230,260,280,410,580,1600,1600,1600,1600,1600,254,0,200.0,264.57378296108226,55.01431226730347,1590.276699513197,5035.0
1664919001,80,,Aggregated,30.166667,0.000000,190,220,240,260,390,580,1600,1600,1600,1600,1600,319,0,190.0,241.58775732855437,55.01431226730347,1590.276699513197,5035.0
1664919002,90,,Aggregated,32.714286,0.000000,180,210,230,240,350,570,1600,1600,1600,1600,1600,397,0,180.0,222.87403847506124,55.01431226730347,1590.276699513197,5035.0
1664919003,100,,Aggregated,36.875000,0.000000,190,210,230,260,310,410,870,1600,1600,1600,1600,490,0,190.0,219.78220031121555,55.01431226730347,1590.276699513197,5035.0
1664919004,110,,Aggregated,42.555556,0.000000,200,230,270,290,350,420,590,1600,1600,1600,1600,569,0,200.0,230.12186072256108,55.01431226730347,1590.276699513197,5035.0
1664919005,120,,Aggregated,46.600000,0.000000,200,240,280,300,340,410,580,1600,1600,1600,1600,673,0,200.0,228.41077831533653,55.01431226730347,1590.276699513197,5035.0
1664919006,130,,Aggregated,54.500000,0.000000,200,250,290,310,390,510,640,1600,1600,1600,1600,754,0,200.0,242.38282503851687,55.01431226730347,1590.276699513197,5035.0
1664919007,140,,Aggregated,63.000000,0.000000,220,290,330,360,470,590,790,1600,1600,1600,1600,868,0,220.0,272.30642482741365,55.01431226730347,1590.276699513197,5035.0
1664919008,150,,Aggregated,69.700000,0.000000,230,310,340,370,480,580,750,1000,1600,1600,1600,974,0,230.0,279.4134295459462,55.01431226730347,1590.276699513197,5035.0
1664919009,160,,Aggregated,76.200000,0.000000,260,330,370,400,500,590,770,940,1600,1600,1600,1082,0,260.0,295.37839569192715,55.01431226730347,1590.276699513197,5035.0
1664919010,170,,Aggregated,82.300000,0.000000,290,350,400,430,530,630,810,1000,1600,1600,1600,1190,0,290.0,313.8570438882633,55.01431226730347,1590.276699513197,5035.0
1664919011,180,,Aggregated,87.000000,0.000000,310,380,430,470,580,700,890,1000,1600,1600,1600,1301,0,310.0,337.4301448756461,55.01431226730347,1590.276699513197,5035.0
1664919012,190,,Aggregated,93.400000,0.000000,330,410,460,510,630,770,950,1200,1600,1600,1600,1413,0,330.0,360.118625304607,55.01431226730347,1590.276699513197,5035.0
1664919013,200,,Aggregated,97.600000,0.000000,340,420,500,540,690,850,1100,1500,1900,1900,1900,1524,0,340.0,387.7178664170108,55.01431226730347,1949.6934153139591,5035.0
1664919014,210,,Aggregated,99.900000,0.000000,360,450,530,580,750,980,1400,1600,1900,1900,1900,1630,0,360.0,416.4345749431044,55.01431226730347,1949.6934153139591,5035.0
1664919015,220,,Aggregated,102.700000,0.000000,380,480,570,620,840,1100,1500,1600,2100,2300,2300,1748,0,380.0,447.43091450872015,55.01431226730347,2267.0143730938435,5035.0
1664919016,230,,Aggregated,105.700000,0.000000,390,510,600,670,940,1200,1600,1800,2300,2400,2400,1853,0,390.0,481.3846020672332,55.01431226730347,2386.8030793964863,5035.0
1664919017,240,,Aggregated,106.600000,0.000000,410,550,650,730,1000,1300,1600,1900,2400,2700,2700,1967,0,410.0,512.2979219243438,55.01431226730347,2658.1737846136093,5035.0
1664919018,250,,Aggregated,109.300000,0.000000,430,580,700,780,1100,1400,1700,2100,2700,3300,3300,2074,0,430.0,544.2217207938547,55.01431226730347,3318.145874887705,5035.0
1664919019,260,,Aggregated,110.200000,0.000000,450,610,750,840,1200,1500,1900,2100,2700,3300,3300,2181,0,450.0,575.9178530501696,55.01431226730347,3318.145874887705,5035.0
1664919020,270,,Aggregated,109.900000,0.000000,480,650,800,910,1300,1600,2000,2300,2900,3300,3300,2292,0,480.0,613.4682874346435,55.01431226730347,3318.145874887705,5035.0
1664919021,280,,Aggregated,109.800000,0.000000,500,690,850,980,1400,1700,2200,2500,3300,3500,3500,2397,0,500.0,651.5806092490964,55.01431226730347,3541.1236211657524,5035.0
1664919022,290,,Aggregated,109.800000,0.000000,520,740,920,1000,1500,1900,2400,2600,3300,3500,3500,2508,0,520.0,692.3832444286945,55.01431226730347,3541.1236211657524,5035.0
1664919023,300,,Aggregated,109.200000,0.000000,550,790,980,1100,1600,2000,2400,2600,3300,3500,3500,2617,0,550.0,730.1162528667711,55.01431226730347,3541.1236211657524,5035.0
1664919024,310,,Aggregated,109.000000,0.000000,580,850,1000,1200,1600,2100,2400,2700,3400,3700,3700,2730,0,580.0,768.0982003118093,55.01431226730347,3711.6889245808125,5035.0
